ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB3700	SistematX	Brazil	SistematX-16033	C[C@@H]1C[C@@H](O)C2=C(CO)C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7144999999999997	100.13	348.39500000000004	2	3	6
LANaPDB3701	SistematX	Brazil	SistematX-16034	C[C@@H]1C[C@H](O)[C@@]23COC(=O)C2=CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.534300000000001	85.97	358.3900000000001	1	1	6
LANaPDB3702	SistematX	Brazil	SistematX-16035	C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.5051	106.20000000000002	374.3890000000001	1	2	7
LANaPDB3703	SistematX	Brazil	SistematX-16036	C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.7162999999999995	118.73000000000002	390.38800000000015	1	2	8
LANaPDB3704	SistematX	Brazil	SistematX-16039	C[C@@H]1C[C@H](O)[C@@]23COC(=O)[C@@H]2CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.6142000000000003	85.97	360.40600000000006	1	1	6
LANaPDB3705	SistematX	Brazil	SistematX-16042	C[C@@H]1C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C(=O)O)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.6601999999999997	176.11999999999998	508.52000000000044	5	5	10
LANaPDB3706	SistematX	Brazil	SistematX-16043	C[C@@H]1C[C@@H](O)C2=C(C(=O)OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@@H]3O)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.09449999999999914	176.11999999999998	508.5200000000003	4	5	11
LANaPDB3707	SistematX	Brazil	SistematX-16044	C[C@@H]1C[C@@H](O)C2=C(C(=O)OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.09449999999999914	176.11999999999998	508.5200000000003	4	5	11
LANaPDB3708	SistematX	Brazil	SistematX-16045	C[C@@H]1CC[C@@]23CO[C@]2(CO)C[C@@H](O)C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.2024999999999997	89.13	362.4220000000001	2	2	6
LANaPDB3709	SistematX	Brazil	SistematX-16046	CC(=O)OCC1=C2C(=O)CC[C@@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]2CCC1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Halimane diterpenoids			3.2767000000000017	82.81	358.39000000000016	3	0	6
LANaPDB3710	SistematX	Brazil	SistematX-16047	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.773300000000001	98.50000000000001	404.4590000000001	3	1	7
LANaPDB3711	SistematX	Brazil	SistematX-16048	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2OC(C)=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.344100000000002	104.57000000000002	446.4960000000002	4	0	8
LANaPDB3712	SistematX	Brazil	SistematX-16049	CC(=O)OC[C@]1(CC(OC(C)=O)c2ccoc2)[C@H](C)C[C@H](O)[C@]2(COC(C)=O)[C@@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.3427000000000024	124.80000000000001	492.56500000000045	8	1	9
LANaPDB3713	SistematX	Brazil	SistematX-16050	CC(=O)OC[C@@]12C(=O)[C@H]3O[C@@H](OC(C)=O)[C@](CC(OC(C)=O)c4ccoc4)([C@@H]3C)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			unknown				2.885700000000001	130.87	504.5320000000004	7	0	10
LANaPDB3714	SistematX	Brazil	SistematX-16051	CC(=O)O[C@@H](CC12[C@@H](O)OCC3([C@@H]1CCC[C@]31CO1)[C@@H](O)C(=O)[C@H]2C)c1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7440999999999998	118.73	420.4580000000001	4	2	8
LANaPDB3715	SistematX	Brazil	SistematX-16052	CC(=O)OC[C@@]12[C@H](OC(C)=O)C[C@@H](C)[C@](CO)(CC(O)c3ccoc3)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7719000000000014	118.73	450.52800000000025	7	2	8
LANaPDB3716	SistematX	Brazil	SistematX-16053	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](O)c3ccoc3)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.7995000000000028	98.5	434.5290000000002	6	1	7
LANaPDB3717	SistematX	Brazil	SistematX-16054	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7733000000000008	98.5	404.4590000000003	3	1	7
LANaPDB3718	SistematX	Brazil	SistematX-16055	C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CCCC(C)(C)C1CC3=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				4.091600000000004	66.75999999999999	330.42400000000004	0	2	4
LANaPDB3719	SistematX	Brazil	SistematX-16056	C[C@@H]1C[C@@H](O)[C@@]23COC(=O)C2=CCCC3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.534300000000001	85.97	358.3900000000001	1	1	6
LANaPDB3720	SistematX	Brazil	SistematX-16057	C[C@@H]1C[C@H]2O[C@@]34CCC[C@H]([C@@]15C[C@@H](c1ccoc1)OC5=O)[C@@]23COC4=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.774700000000001	74.97	358.3900000000002	1	0	6
LANaPDB3721	SistematX	Brazil	SistematX-16059	CC(=O)OC[C@@]12[C@H](CCC(=O)[C@@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7441	118.73000000000002	420.4580000000001	3	2	8
LANaPDB3722	SistematX	Brazil	SistematX-16060	CC(=O)OCC1=C2[C@H](CCC1)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.1386999999999996	165.12	536.5740000000003	6	4	11
LANaPDB3723	SistematX	Brazil	SistematX-16061	C[C@@H]1Cc2occ3c2C([C@@H](O)CC3)[C@@]1(C)CCc1ccoc1	Terpenoids			Diterpenoids			Halimane diterpenoids				4.094600000000003	46.510000000000005	300.39799999999997	3	1	3
LANaPDB3724	SistematX	Brazil	SistematX-16062	CC(=O)OC[C@@]12C(=O)C=C(C)[C@](C)(CCc3ccoc3)[C@H]1[C@@H](O)CC[C@]21CO1	Terpenoids			Diterpenoids			Halimane diterpenoids				2.836900000000001	89.27000000000001	388.46000000000015	5	1	6
LANaPDB3725	SistematX	Brazil	SistematX-16063	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@](C)(CCc3ccoc3)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.9460000000000033	69.04	374.4770000000002	5	0	5
LANaPDB3726	SistematX	Brazil	SistematX-16064	CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@@]1(O)CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.8881999999999997	118.73	420.4580000000003	3	2	8
LANaPDB3727	SistematX	Brazil	SistematX-16065	CC(=O)OC[C@@]12[C@@H]3[C@@H](O)CC[C@]1(O)CO[C@]2(O)C[C@@H](C)[C@]3(C)CCc1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.028599999999999	109.36000000000001	408.4910000000002	5	3	7
LANaPDB3728	SistematX	Brazil	SistematX-16066	C[C@@H]1C[C@@]2(O)OC[C@@]3(O)CC[C@H](O)[C@H]([C@@]1(C)CCc1ccoc1)[C@]32CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.4577999999999998	103.29	366.4540000000001	4	4	6
LANaPDB3729	SistematX	Brazil	SistematX-16067	C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CC[C@H](O)[C@@H]3[C@@]1(C)CCc1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Labdane diterpenoids			2.1377999999999995	83.06	350.4550000000001	4	3	5
LANaPDB3730	SistematX	Brazil	SistematX-16068	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@]13CCC[C@]2(CO)O3	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.459000000000001	121.50000000000003	462.4950000000003	5	1	9
LANaPDB3731	SistematX	Brazil	SistematX-16069	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@](C)(O)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4590000000000005	124.80000000000001	462.4950000000003	4	1	9
LANaPDB3732	SistematX	Brazil	SistematX-16070	CC(=O)OC[C@]12C(CO)=CC(=O)C[C@@H]1[C@@](C)(CCc1ccoc1)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.6764000000000014	96.97000000000001	390.4760000000001	6	2	6
LANaPDB3733	SistematX	Brazil	SistematX-16071	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@](C)(CCc3ccoc3)[C@H]1C[C@H](O)C[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.916800000000001	89.27000000000001	390.47600000000017	5	1	6
LANaPDB3734	SistematX	Brazil	SistematX-16072	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@](C)(CCc3ccoc3)[C@@]1(C)[C@@H](O)CC[C@]21CO1	Terpenoids			Diterpenoids			Labdane diterpenoids				3.3069000000000024	89.27000000000001	404.5030000000002	5	1	6
LANaPDB3735	SistematX	Brazil	SistematX-16073	CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@](C)(CCc3ccoc3)[C@H]1C(=O)CC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Halimane diterpenoids	 Labdane diterpenoids		2.916800000000001	89.27000000000001	390.4760000000002	5	1	6
LANaPDB3736	SistematX	Brazil	SistematX-16074	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@](C)(CCc3ccoc3)[C@H]1[C@@H](O)CC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Labdane diterpenoids			2.7086000000000006	92.43	392.4920000000002	5	2	6
LANaPDB3737	SistematX	Brazil	SistematX-16075	CC(=O)OC[C@@]12[C@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@@]1(O)CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4590000000000005	124.80000000000003	462.4950000000003	4	1	9
LANaPDB3738	SistematX	Brazil	SistematX-16076	CC(=O)OC[C@@]12C(=O)C[C@](C)(O)[C@](C)(CCc3ccoc3)[C@H]1[C@@H](O)CC[C@]21CO1	Terpenoids			Diterpenoids			Labdane diterpenoids				2.0317	109.50000000000001	406.4750000000002	5	2	7
LANaPDB3739	SistematX	Brazil	SistematX-16077	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@](C)(C(O)Cc3ccoc3)[C@H]1[C@@H](O)CC[C@]21CO1	Terpenoids			Diterpenoids			Labdane diterpenoids				1.8876	109.50000000000001	406.4750000000002	5	2	7
LANaPDB3740	SistematX	Brazil	SistematX-16078	CC(=O)OC[C@@]12C(=O)C[C@@](C)(O)[C@](C)(CCc3ccoc3)[C@H]1[C@@H](O)CC[C@]21CO1	Terpenoids			Diterpenoids			Labdane diterpenoids				2.0317	109.50000000000001	406.4750000000002	5	2	7
LANaPDB3741	SistematX	Brazil	SistematX-16079	C[C@@H]1CC(=O)[C@]2(CO)[C@H]([C@@H](O)CC[C@]23CO3)[C@@]1(C)CCc1ccoc1	Terpenoids			Diterpenoids			unknown				2.346	83.2	348.4390000000001	4	2	5
LANaPDB3742	SistematX	Brazil	SistematX-16080	CC(=O)OC[C@H]1[C@@H]2[C@H](CC[C@]13CO3)OC(=O)C[C@@H](C)[C@]2(C)CCc1ccoc1	Terpenoids			Sesquiterpenoids			Eudesmane sesquiterpenoids				3.528400000000002	78.27	390.47600000000017	5	0	6
LANaPDB3743	SistematX	Brazil	SistematX-16081	C[C@@H]1CC(=O)[C@]2(CO)[C@H](CCC[C@]23CO3)[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4107000000000003	89.27000000000001	360.406	2	1	6
LANaPDB3744	SistematX	Brazil	SistematX-16082	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@H]3OC(C)=O)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.344100000000002	104.57000000000002	446.4960000000003	4	0	8
LANaPDB3745	SistematX	Brazil	SistematX-16083	C[C@@H]1C[C@]2(O)OC[C@@]3(O)CCC[C@@H]4[C@@]1(CC(O)c1ccoc1)C(=O)OC[C@]423	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.5225	109.36	378.4210000000001	3	3	7
LANaPDB3746	SistematX	Brazil	SistematX-16084	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3OC(C)=O)[C@H]1CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.1067	127.96000000000002	464.5110000000003	4	2	9
LANaPDB3747	SistematX	Brazil	SistematX-16085	CC(=O)OC[C@]1(CC(OC(C)=O)c2ccoc2)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.4551000000000025	157.17000000000004	592.6380000000004	10	0	12
LANaPDB3748	SistematX	Brazil	SistematX-16086	CC(=O)OC[C@@]12C(CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.3149	124.8	462.49500000000023	4	1	9
LANaPDB3749	SistematX	Brazil	SistematX-16087	CC(=O)OC[C@@]12C(CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7441	118.73	420.45800000000014	3	2	8
LANaPDB3750	SistematX	Brazil	SistematX-16088	CC(=O)OC[C@@]12C(CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.773300000000001	98.50000000000001	404.4590000000001	3	1	7
LANaPDB3751	SistematX	Brazil	SistematX-16089	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@](C)(CC(OC(C)=O)c3ccoc3)[C@H]1CC[C@H](O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.7703000000000007	118.73000000000002	450.52800000000025	6	2	8
LANaPDB3752	SistematX	Brazil	SistematX-16090	CC(=O)OC[C@@]12[C@@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.3148999999999997	124.80000000000001	462.49500000000035	4	1	9
LANaPDB3753	SistematX	Brazil	SistematX-16091	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.344100000000002	104.57000000000002	446.49600000000027	4	0	8
LANaPDB3754	SistematX	Brazil	SistematX-16093	C[C@@H]1C[C@H]2OC(=O)C3=C2[C@H](CCC3)[C@@]12C[C@@H](C1=C[C@H](O)OC1=O)OC2=O	Terpenoids			Diterpenoids			Cycloabietane diterpenoids				1.1518	99.13000000000002	360.3620000000001	1	1	7
LANaPDB3755	SistematX	Brazil	SistematX-16094	CC1CC2OC(=O)C3=CCCC(C14CC(c1ccoc1)OC4=O)C32CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.5343000000000013	85.97000000000001	358.3900000000001	2	1	6
LANaPDB3756	SistematX	Brazil	SistematX-16095	C[C@@H]1CC(=O)[C@@]23CO[C@@H](O)[C@@H]2CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.614200000000001	85.97	360.40600000000006	1	1	6
LANaPDB3757	SistematX	Brazil	SistematX-16097	C[C@@H]1C[C@H]2OC(=O)C3=C2[C@H](CCC3)[C@@]12C[C@H](C1C=COC1)OC2=O	Terpenoids			Sesquiterpenoids			unknown				2.510300000000001	61.830000000000005	330.3800000000001	1	0	5
LANaPDB3758	SistematX	Brazil	SistematX-16098	CC1CC2OC(=O)C3CC(O)CC(=C23)[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Norlabdane diterpenoids				2.2867000000000006	85.97	344.36300000000006	1	1	6
LANaPDB3759	SistematX	Brazil	SistematX-16099	C[C@@H]1C[C@@H](O)[C@@]23CO[C@@H](O)[C@@H]2CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4060000000000006	89.13	362.4220000000001	1	2	6
LANaPDB3760	SistematX	Brazil	SistematX-16100	C[C@@H]1C[C@@H](O)[C@]2(CO)[C@H](CCC[C@@]2(O)CO)[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.1569	120.36000000000001	380.43700000000007	3	4	7
LANaPDB3761	SistematX	Brazil	SistematX-16101	CC(=O)O[C@@H]1C[C@@H](C)[C@]2(C[C@@H](c3ccoc3)OC2=O)[C@H]2CCC[C@H]3[C@H](OC4OC(CO)C(O)C(O)C4O)OC[C@]213	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.8009999999999993	174.35	566.6000000000003	5	4	12
LANaPDB3762	SistematX	Brazil	SistematX-16102	C[C@H]1C[C@H](O)[C@@]23CO[C@]2(CO)C[C@H](O)C[C@H]3[C@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.1732999999999993	109.36000000000001	378.4210000000001	2	3	7
LANaPDB3763	SistematX	Brazil	SistematX-16103	C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CC[C@H]2C[C@@]2(C)C1=C(O)C3=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids	 Cycloabietane diterpenoids			3.5073000000000016	86.99000000000001	342.3910000000001	0	3	5
LANaPDB3764	SistematX	Brazil	SistematX-16104	C[C@H]1Cc2c(O)c3c(c(O)c2O1)[C@@]1(C)CC[C@H]2C[C@@]2(C)[C@@H]1CC3=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				3.701500000000002	66.75999999999999	328.4080000000001	0	2	4
LANaPDB3765	SistematX	Brazil	SistematX-16105	CC(=O)OC[C@@]12C(=O)[C@@H](O)[C@@H](C)[C@@]3(CO[C@H](c4ccoc4)C3)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4257	98.50000000000001	404.4590000000003	3	1	7
LANaPDB3766	SistematX	Brazil	SistematX-16107	Cc1cc2c(O)c3c(c(O)c2o1)[C@@]1(C)CC[C@H]2C[C@@]2(C)[C@@H]1CC3=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				4.432720000000003	70.67	326.39200000000005	0	2	4
LANaPDB3767	SistematX	Brazil	SistematX-16108	CC(=O)OC[C@@]12C(=O)C(O)=C(C)[C@]3(C[C@@H](c4ccoc4)O[C@H]3OC(C)=O)[C@H]1CCC[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.1499000000000015	124.80000000000001	460.4790000000004	4	1	9
LANaPDB3768	SistematX	Brazil	SistematX-16109	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@](C=O)(CC(OC(C)=O)c1ccoc1)[C@H](C)C(=O)[C@@H]2OC(C)=O	Terpenoids			Diterpenoids			unknown				2.728300000000001	138.71	504.53200000000027	8	0	10
LANaPDB3769	SistematX	Brazil	SistematX-16110	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3OC(C)=O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.8857000000000017	130.87000000000003	504.5320000000004	5	0	10
LANaPDB3770	SistematX	Brazil	SistematX-16111	CC(=O)OC[C@@]12C(=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@H]3OC(C)=O)[C@H]1CC[C@H](OC(C)=O)[C@]21CO1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.8857000000000017	130.87000000000003	504.5320000000004	5	0	10
LANaPDB3771	SistematX	Brazil	SistematX-16112	CC(=O)OC[C@@]12[C@@H]3CCC[C@]1(O)CO[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)[C@]31C[C@@H](c2ccoc2)O[C@H]1OC(C)=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.9974999999999992	150.96	522.5470000000004	5	2	11
LANaPDB3772	SistematX	Brazil	SistematX-16113	CC(=O)O[C@H]1CC[C@H]2[C@@]34COC5(C)O[C@]3(C[C@@H](C)[C@]23C[C@@H](c2ccoc2)O[C@@H]3OC(C)=O)OC[C@@]14O5	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.2005000000000017	111.89000000000001	504.5320000000003	3	0	10
LANaPDB3773	SistematX	Brazil	SistematX-16114	C[C@@H]1CC(=O)[C@]2(CO)[C@H](CC[C@H](O)[C@]23CO3)[C@@]12C[C@@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.3815	109.5	376.40500000000003	2	2	7
LANaPDB3774	SistematX	Brazil	SistematX-16115	C[C@@H]1C[C@@]2(O)OC[C@@]3(O)[C@@H](O)CC[C@H]4[C@@]23COC(=O)[C@@]41CC(O)c1ccoc1	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				0.4932999999999997	129.59	394.42000000000013	3	4	8
LANaPDB3775	SistematX	Brazil	SistematX-16116	CC(=O)OC[C@H]1CC[C@@H]2[C@@]3(C[C@H](c4ccoc4)OC3=O)[C@H](C)C[C@@H](OC(C)=O)[C@]23CO[C@H]13	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				3.200000000000002	101.27000000000002	446.4960000000003	4	0	8
LANaPDB3776	SistematX	Brazil	SistematX-16117	CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.773300000000001	98.50000000000001	404.4590000000001	3	1	7
LANaPDB3777	SistematX	Brazil	SistematX-16118	C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.2024999999999997	89.13	362.4220000000001	2	2	6
LANaPDB3778	SistematX	Brazil	SistematX-16119	C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids	 Halimane diterpenoids			2.7437000000000014	79.9	332.396	2	2	5
LANaPDB3779	SistematX	Brazil	SistematX-16120	C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.9621	100.13	362.4220000000001	3	3	6
LANaPDB3780	SistematX	Brazil	SistematX-16121	C[C@@H]1C[C@@H](O)[C@@]23CO[C@@H](O)[C@@H]2CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.4060000000000006	89.13	362.4220000000001	1	2	6
LANaPDB3781	SistematX	Brazil	SistematX-16122	CC(=O)OCC1=CCC[C@@H]2[C@@]3(C[C@@H](c4ccoc4)OC3=O)[C@H](C)C[C@@H](O)[C@@]12CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.532900000000001	106.20000000000002	404.45900000000023	4	2	7
LANaPDB3782	SistematX	Brazil	SistematX-16123	CC(=O)OCC1=CCC[C@@H]2[C@@]3(C[C@H](c4ccoc4)OC3=O)[C@H](C)C[C@@H](O)[C@@]12CO	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				2.532900000000001	106.20000000000002	404.45900000000023	4	2	7
LANaPDB3783	SistematX	Brazil	SistematX-16124	CC(=O)OC[C@@]12[C@H](C[C@H](O)C[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7441	118.73	420.45800000000014	3	2	8
LANaPDB3784	SistematX	Brazil	SistematX-16125	CC(=O)OC[C@]12[C@@H](C=O)C[C@@H](O)C[C@@H]1[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	Terpenoids			Diterpenoids			Colensane and Clerodane diterpenoids				1.7901999999999996	123.27000000000002	420.45800000000014	4	2	8
